,BOS,Level,BrokenIndex,Trend,TrendStartIndex
0,,,,0,0
1,,,,0,0
2,,,,0,0
3,,,,0,0
4,,,,0,0
5,,,,0,0
6,,,,0,0
7,,,,0,0
8,,,,0,0
9,,,,-1,2
10,,,,-1,2
11,,,,-1,2
12,,,,-1,2
13,,,,-1,2
14,,,,-1,2
15,,,,-1,2
16,,,,-1,2
17,,,,-1,2
18,,,,-1,2
19,,,,-1,2
20,,,,-1,2
21,,,,-1,2
22,,,,-1,2
23,,,,-1,2
24,,,,-1,2
25,,,,-1,2
26,,,,-1,2
27,,,,-1,2
28,,,,-1,2
29,,,,-1,2
30,,,,-1,2
31,,,,-1,2
32,,,,-1,2
33,,,,-1,2
34,,,,-1,2
35,1.0,662.43,35.0,1,35
36,,,,1,35
37,,,,1,35
38,,,,1,35
39,,,,1,35
40,,,,1,35
41,,,,1,35
42,,,,1,35
43,,,,1,35
44,,,,1,35
45,,,,1,35
46,,,,1,35
47,,,,1,35
48,,,,1,35
49,,,,1,35
50,-1.0,662.7001,50.0,-1,50
51,,,,-1,50
52,,,,-1,50
53,,,,-1,50
54,,,,-1,50
55,,,,-1,50
56,,,,-1,50
57,1.0,662.85,57.0,1,57
58,,,,1,57
59,,,,1,57
60,,,,1,57
61,-1.0,662.3,61.0,-1,61
62,,,,-1,61
63,,,,-1,61
64,,,,-1,61
65,,,,-1,61
66,,,,-1,61
67,,,,-1,61
68,,,,-1,61
69,,,,-1,61
70,,,,-1,61
71,,,,-1,61
72,,,,-1,61
73,,,,-1,61
74,,,,-1,61
75,1.0,659.15,75.0,1,75
76,,,,1,75
77,,,,1,75
78,,,,1,75
79,-1.0,657.78,79.0,-1,79
80,,,,-1,79
81,,,,-1,79
82,,,,-1,79
83,,,,-1,79
84,,,,-1,79
85,,,,-1,79
86,,,,-1,79
87,,,,-1,79
88,,,,-1,79
89,,,,-1,79
90,,,,-1,79
91,,,,-1,79
92,,,,-1,79
93,,,,-1,79
94,,,,-1,79
95,,,,-1,79
96,,,,-1,79
97,,,,-1,79
98,,,,-1,79
99,,,,-1,79
100,1.0,655.84,100.0,1,100
101,,,,1,100
102,,,,1,100
103,,,,1,100
104,,,,1,100
105,,,,1,100
106,,,,1,100
107,,,,1,100
108,,,,1,100
109,,,,1,100
110,,,,1,100
111,,,,1,100
112,,,,1,100
113,,,,1,100
114,,,,1,100
115,,,,1,100
116,,,,1,100
117,,,,1,100
118,,,,1,100
119,,,,1,100
120,,,,1,100
121,,,,1,100
122,,,,1,100
123,,,,1,100
124,,,,1,100
125,,,,1,100
126,,,,1,100
127,,,,1,100
128,,,,1,100
129,,,,1,100
130,,,,1,100
131,,,,1,100
132,,,,1,100
133,,,,1,100
134,,,,1,100
135,,,,1,100
136,,,,1,100
137,,,,1,100
138,-1.0,658.8,138.0,-1,138
139,1.0,659.5,139.0,1,139
140,,,,1,139
141,,,,1,139
142,,,,1,139
143,,,,1,139
144,,,,1,139
145,,,,1,139
146,,,,1,139
147,,,,1,139
148,,,,1,139
149,,,,1,139
150,,,,1,139
151,-1.0,666.22,151.0,-1,151
152,,,,-1,151
153,,,,-1,151
154,,,,-1,151
155,,,,-1,151
156,1.0,666.5,156.0,1,156
157,,,,1,156
158,,,,1,156
159,,,,1,156
160,,,,1,156
161,,,,1,156
162,,,,1,156
163,,,,1,156
164,-1.0,666.18,164.0,-1,164
165,,,,-1,164
166,,,,-1,164
167,,,,-1,164
168,,,,-1,164
169,,,,-1,164
170,1.0,666.56,170.0,1,170
171,,,,1,170
172,,,,1,170
173,,,,1,170
174,,,,1,170
175,,,,1,170
176,,,,1,170
177,,,,1,170
178,,,,1,170
179,,,,1,170
180,,,,1,170
181,,,,1,170
182,,,,1,170
183,,,,1,170
184,,,,1,170
185,,,,1,170
186,,,,1,170
187,,,,1,170
188,,,,1,170
189,,,,1,170
190,,,,1,170
191,,,,1,170
192,,,,1,170
193,,,,1,170
194,,,,1,170
195,,,,1,170
196,,,,1,170
197,,,,1,170
198,,,,1,170
199,,,,1,170
200,,,,1,170
201,,,,1,170
202,,,,1,170
203,,,,1,170
204,,,,1,170
205,,,,1,170
206,,,,1,170
207,-1.0,666.87,207.0,-1,207
208,,,,-1,207
209,,,,-1,207
210,,,,-1,207
211,,,,-1,207
212,,,,-1,207
213,,,,-1,207
214,,,,-1,207
215,,,,-1,207
216,,,,-1,207
217,,,,-1,207
218,,,,-1,207
219,,,,-1,207
220,,,,-1,207
221,,,,-1,207
222,,,,-1,207
223,,,,-1,207
224,,,,-1,207
225,1.0,662.67,225.0,1,225
226,,,,1,225
227,,,,1,225
228,,,,1,225
229,,,,1,225
230,,,,1,225
231,,,,1,225
232,,,,1,225
233,-1.0,662.52,233.0,-1,233
234,,,,-1,233
235,,,,-1,233
236,,,,-1,233
237,1.0,662.49,237.0,1,237
238,,,,1,237
239,,,,1,237
240,,,,1,237
241,,,,1,237
242,,,,1,237
243,,,,1,237
244,,,,1,237
245,,,,1,237
246,,,,1,237
247,,,,1,237
248,,,,1,237
249,-1.0,662.8,249.0,-1,249
250,,,,-1,249
251,,,,-1,249
252,,,,-1,249
253,,,,-1,249
254,,,,-1,249
255,1.0,663.1,255.0,1,255
256,,,,1,255
257,,,,1,255
258,,,,1,255
259,-1.0,662.7,259.0,-1,259
260,,,,-1,259
261,,,,-1,259
262,,,,-1,259
263,,,,-1,259
264,1.0,662.67,264.0,1,264
265,,,,1,264
266,,,,1,264
267,,,,1,264
268,,,,1,264
269,,,,1,264
270,,,,1,264
271,,,,1,264
272,-1.0,663.413,272.0,-1,272
273,,,,-1,272
274,,,,-1,272
275,,,,-1,272
276,,,,-1,272
277,,,,-1,272
278,,,,-1,272
279,,,,-1,272
280,,,,-1,272
281,,,,-1,272
282,,,,-1,272
283,,,,-1,272
284,,,,-1,272
285,,,,-1,272
286,,,,-1,272
287,,,,-1,272
288,,,,-1,272
289,,,,-1,272
290,,,,-1,272
291,,,,-1,272
292,,,,-1,272
293,,,,-1,272
294,,,,-1,272
295,1.0,660.74,295.0,1,295
296,-1.0,659.44,296.0,-1,296
297,,,,-1,296
298,,,,-1,296
299,,,,-1,296
300,,,,-1,296
301,,,,-1,296
302,,,,-1,296
303,,,,-1,296
304,,,,-1,296
305,,,,-1,296
306,,,,-1,296
307,,,,-1,296
308,,,,-1,296
309,,,,-1,296
310,,,,-1,296
311,,,,-1,296
312,,,,-1,296
313,,,,-1,296
314,,,,-1,296
315,,,,-1,296
316,,,,-1,296
317,,,,-1,296
318,,,,-1,296
319,1.0,647.0999,319.0,1,319
320,,,,1,319
321,,,,1,319
322,,,,1,319
323,,,,1,319
324,,,,1,319
325,,,,1,319
326,,,,1,319
327,,,,1,319
328,,,,1,319
329,,,,1,319
330,,,,1,319
331,,,,1,319
332,,,,1,319
333,,,,1,319
